sequence_index,anomaly_score,max_severity_score,max_severity_level,avg_severity_score,critical_count,high_count,medium_count,low_count,priority,sample_messages,risk_score,risk_level,log_count,log_levels
84348,1.5639671807878732,1,LOW,0.06666666666666667,0,0,0,1,254,"[channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379] writing command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | Completed cache refresh task for discovery. All Apps hash code is Local region apps hashcode: UP_7_, is fetching remote regions? false",100.83803084727239,CRITICAL,15,"TRACE, INFO, DEBUG"
84342,1.89449341880108,1,LOW,0.06666666666666667,0,0,0,1,259,"doFilterInternal :::: null // null | Creating a new SqlSession | [channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379] writing command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]",120.6696051280648,CRITICAL,15,"INFO, DEBUG"
5372,2.724382412180263,1,LOW,0.06666666666666667,0,0,0,1,350,Got delta update with apps hashcode UP_5_ |  | ,112.97529648721053,CRITICAL,15,"TRACE, INFO, DEBUG"
5370,2.724382412180263,1,LOW,0.06666666666666667,0,0,0,1,392,"Completed cache refresh task for discovery. All Apps hash code is Local region apps hashcode: UP_5_, is fetching remote regions? false |  | Got delta update with apps hashcode UP_5_",112.97529648721053,CRITICAL,15,"TRACE, INFO, DEBUG"
5371,2.724382412180263,1,LOW,0.06666666666666667,0,0,0,1,400, | Got delta update with apps hashcode UP_5_ | ,112.97529648721053,CRITICAL,15,"TRACE, INFO, DEBUG"
48620,1.2869403238710182,1,LOW,0.06666666666666667,0,0,0,1,408,"[channel=0xcbfd2753, /192.168.0.54:52056 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() done | [channel=0xcbfd2753, /192.168.0.54:52056 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Completing command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | doFilterInternal :::: ZWRhNzQ0Y2EtNTRlMS00N2Q2LThhNzAtOWIwMWViOGU1YjJl // eda744ca-54e1-47d6-8a70-9b01eb8e5b2e",84.21641943226109,CRITICAL,15,"INFO, DEBUG"
46072,2.724382412180263,1,LOW,0.06666666666666667,0,0,0,1,413,"Decode done, empty stack: true | Config resolved to [AwsEndpoint{ serviceUrl='http://192.168.0.54:9102/eureka/', region='us-east-1', zone='defaultZone'}] | ",112.97529648721053,CRITICAL,15,"INFO, DEBUG"
46073,2.724382412180263,1,LOW,0.06666666666666667,0,0,0,1,414,"Config resolved to [AwsEndpoint{ serviceUrl='http://192.168.0.54:9102/eureka/', region='us-east-1', zone='defaultZone'}] |  | Pinning to endpoint null",112.97529648721053,CRITICAL,15,"INFO, DEBUG"
463,2.724382412180263,1,LOW,0.2,0,0,0,3,458, |  | The total number of instances fetched by the delta processor : 0,112.97529648721053,CRITICAL,15,"TRACE, INFO, DEBUG"
98307,1.4002027424166419,1,LOW,0.06666666666666667,0,0,0,1,475,"[channel=0xbf4318b8, /192.168.0.54:41470 -> 192.168.0.54/192.168.0.54:6379] writing command AsyncCommand [type=SETEX, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | 🛰️ Accept-Language: ko | Converted value on extraction: manager -> kr.re.bbp.code.CodeValue@31c91222",91.01216454499851,CRITICAL,15,"INFO, DEBUG"
98306,1.2869403238710182,1,LOW,0.06666666666666667,0,0,0,1,476,"Closing non transactional SqlSession [org.apache.ibatis.session.defaults.DefaultSqlSession@5a37f3dc] | [channel=0xbf4318b8, /192.168.0.54:41470 -> 192.168.0.54/192.168.0.54:6379] writing command AsyncCommand [type=SETEX, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | 🛰️ Accept-Language: ko",84.21641943226109,CRITICAL,15,"INFO, DEBUG"
48621,1.4002027424166419,1,LOW,0.06666666666666667,0,0,0,1,510,"[channel=0xcbfd2753, /192.168.0.54:52056 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Completing command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | doFilterInternal :::: ZWRhNzQ0Y2EtNTRlMS00N2Q2LThhNzAtOWIwMWViOGU1YjJl // eda744ca-54e1-47d6-8a70-9b01eb8e5b2e | Converted value on extraction: manager -> kr.re.bbp.code.CodeValue@31c91222",91.01216454499851,CRITICAL,15,"INFO, DEBUG"
79960,1.2869403238710182,1,LOW,0.06666666666666667,0,0,0,1,524,"[channel=0x2c773d34, /192.168.0.54:48926 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] write(ctx, AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise) | Closing non transactional SqlSession [org.apache.ibatis.session.defaults.DefaultSqlSession@58263438] | 🛰️ Accept-Language: ko",84.21641943226109,CRITICAL,15,"INFO, DEBUG"
77721,2.1067045685897106,0,INFO,0.0,0,0,0,0,535,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
77722,2.1067045685897106,0,INFO,0.0,0,0,0,0,536,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
77723,2.1067045685897106,0,INFO,0.0,0,0,0,0,537,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
77724,2.1067045685897106,0,INFO,0.0,0,0,0,0,539,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
77720,2.1067045685897106,0,INFO,0.0,0,0,0,0,552,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
77726,2.1067045685897106,0,INFO,0.0,0,0,0,0,574,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
77719,2.1067045685897106,0,INFO,0.0,0,0,0,0,576,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
77725,2.1067045685897106,0,INFO,0.0,0,0,0,0,579,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
77727,2.1067045685897106,0,INFO,0.0,0,0,0,0,581,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
61062,1.4682387916980952,0,INFO,0.0,0,0,0,0,593,"[channel=0x1a66cd92, /192.168.0.54:41488 -> 192.168.0.54/192.168.0.54:6379] writing command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0x1a66cd92, /192.168.0.54:41488 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() done | ==> Parameters: (String)",88.09432750188572,CRITICAL,15,DEBUG
61061,1.4682387916980952,0,INFO,0.0,0,0,0,0,594," | [channel=0x1a66cd92, /192.168.0.54:41488 -> 192.168.0.54/192.168.0.54:6379] writing command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0x1a66cd92, /192.168.0.54:41488 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() done",88.09432750188572,CRITICAL,15,DEBUG
61060,1.4682387916980952,0,INFO,0.0,0,0,0,0,595,"[channel=0x1a66cd92, /192.168.0.54:41488 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() done |  | [channel=0x1a66cd92, /192.168.0.54:41488 -> 192.168.0.54/192.168.0.54:6379] writing command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]",88.09432750188572,CRITICAL,15,DEBUG
76240,2.1067045685897106,0,INFO,0.0,0,0,0,0,656,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
76248,2.1067045685897106,0,INFO,0.0,0,0,0,0,661,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,"TRACE, DEBUG"
76247,2.1067045685897106,0,INFO,0.0,0,0,0,0,662,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
76246,2.1067045685897106,0,INFO,0.0,0,0,0,0,663,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
76245,2.1067045685897106,0,INFO,0.0,0,0,0,0,664,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
76244,2.1067045685897106,0,INFO,0.0,0,0,0,0,665,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
76243,2.1067045685897106,0,INFO,0.0,0,0,0,0,666,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
76242,2.1067045685897106,0,INFO,0.0,0,0,0,0,667,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
76241,2.1067045685897106,0,INFO,0.0,0,0,0,0,695,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
76237,1.6722247833349382,0,INFO,0.0,0,0,0,0,737,"[channel=0xfd4dc3b5, /192.168.0.54:38038 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Completing command AsyncCommand [type=GET, output=ValueOutput [output=[B@346bf27d, error='null'], commandType=io.lettuce.core.protocol.Command] | Creating a new SqlSession | [channel=0x2c773d34, /192.168.0.54:48926 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() done",100.33348700009628,CRITICAL,15,DEBUG
76236,1.5273981882500138,0,INFO,0.0,0,0,0,0,738,"dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0xfd4dc3b5, /192.168.0.54:38038 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Completing command AsyncCommand [type=GET, output=ValueOutput [output=[B@346bf27d, error='null'], commandType=io.lettuce.core.protocol.Command] | Creating a new SqlSession",91.64389129500083,CRITICAL,15,DEBUG
76235,1.38257159316509,0,INFO,0.0,0,0,0,0,739,"dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0xfd4dc3b5, /192.168.0.54:38038 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Completing command AsyncCommand [type=GET, output=ValueOutput [output=[B@346bf27d, error='null'], commandType=io.lettuce.core.protocol.Command]",82.9542955899054,CRITICAL,15,DEBUG
57995,1.3960898908562165,0,INFO,0.0,0,0,0,0,835,"[channel=0xf3fa6295, /192.168.0.54:57794 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0xf3fa6295, /192.168.0.54:57794 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Stack contains: 1 commands | extracted value ([menu_im11_15_] : [VARCHAR]) - [null]",83.76539345137299,CRITICAL,15,"TRACE, DEBUG"
58422,1.412267103733355,0,INFO,0.0,0,0,0,0,877,"dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | Converted value on extraction: null -> kr.re.bbp.code.CodeValue@275 | Converted value on extraction: C   -> kr.re.bbp.code.CodeValue@101f8",84.7360262240013,CRITICAL,15,DEBUG
84344,1.5106566895062494,0,INFO,0.0,0,0,0,0,1155,"[channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379] writing command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] write(ctx, AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise)",90.63940137037497,CRITICAL,15,"TRACE, DEBUG"
84345,1.5106566895062494,0,INFO,0.0,0,0,0,0,1156,"dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] write(ctx, AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise) | [channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Completing command AsyncCommand [type=GET, output=ValueOutput [output=[B@106fedff, error='null'], commandType=io.lettuce.core.protocol.Command]",90.63940137037497,CRITICAL,15,"TRACE, DEBUG"
84346,1.5639671807878732,0,INFO,0.0,0,0,0,0,1157,"[channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] write(ctx, AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise) | [channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Completing command AsyncCommand [type=GET, output=ValueOutput [output=[B@106fedff, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]",93.83803084727239,CRITICAL,15,"TRACE, DEBUG"
84347,1.5639671807878732,0,INFO,0.0,0,0,0,0,1158,"[channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Completing command AsyncCommand [type=GET, output=ValueOutput [output=[B@106fedff, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379] writing command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]",93.83803084727239,CRITICAL,15,"TRACE, DEBUG"
84343,1.89449341880108,0,INFO,0.0,0,0,0,0,1171,"Creating a new SqlSession | [channel=0x723e3117, /192.168.0.54:38456 -> 192.168.0.54/192.168.0.54:6379] writing command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]",113.6696051280648,CRITICAL,15,"TRACE, DEBUG"
97704,1.4002027424166419,0,INFO,0.0,0,0,0,0,1250,"dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | [channel=0xbf4318b8, /192.168.0.54:41470 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Stack contains: 1 commands | Converted value on extraction: manager -> kr.re.bbp.code.CodeValue@31c91222",84.01216454499851,CRITICAL,15,DEBUG
79500,1.38257159316509,0,INFO,0.0,0,0,0,0,1399,"[channel=0x2c773d34, /192.168.0.54:48926 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Received: 160 bytes, 1 commands in the stack | [channel=0x2c773d34, /192.168.0.54:48926 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] write(ctx, AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise) | Decode done, empty stack: true",82.9542955899054,CRITICAL,15,DEBUG
79380,1.5085348330516297,0,INFO,0.0,0,0,0,0,1400,"[channel=0x2c773d34, /192.168.0.54:48926 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] write(ctx, AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise) | extracted value ([menu_im11_34_] : [VARCHAR]) - [null] | extracted value ([menu_im11_34_] : [VARCHAR]) - [null]",90.51208998309778,CRITICAL,15,"TRACE, DEBUG"
79501,1.5273981882500138,0,INFO,0.0,0,0,0,0,1401,"[channel=0x2c773d34, /192.168.0.54:48926 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] write(ctx, AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise) | Decode done, empty stack: true | [channel=0x2c773d34, /192.168.0.54:48926 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() done",91.64389129500083,CRITICAL,15,DEBUG
79505,2.1067045685897106,0,INFO,0.0,0,0,0,0,1405,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
79506,2.1067045685897106,0,INFO,0.0,0,0,0,0,1406,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
79507,2.1067045685897106,0,INFO,0.0,0,0,0,0,1407,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
79379,1.3960898908562165,0,INFO,0.0,0,0,0,0,1409,"[channel=0x2c773d34, /192.168.0.54:48926 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] Stack contains: 1 commands | [channel=0x2c773d34, /192.168.0.54:48926 -> 192.168.0.54/192.168.0.54:6379, epid=0x1, chid=0x1] write(ctx, AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise) | extracted value ([menu_im11_34_] : [VARCHAR]) - [null]",83.76539345137299,CRITICAL,15,"TRACE, DEBUG"
79508,2.1067045685897106,0,INFO,0.0,0,0,0,0,1428,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
79509,2.1067045685897106,0,INFO,0.0,0,0,0,0,1429,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
79510,2.1067045685897106,0,INFO,0.0,0,0,0,0,1430,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
79511,2.1067045685897106,0,INFO,0.0,0,0,0,0,1440,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
79512,2.1067045685897106,0,INFO,0.0,0,0,0,0,1452,Converted value on extraction: null -> null | Converted value on extraction: null -> null | Converted value on extraction: null -> null,84.26818274358843,CRITICAL,15,DEBUG
77937,1.4002027424166419,0,INFO,0.0,0,0,0,0,1483,"[channel=0x2c773d34, /192.168.0.54:48926 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | binding parameter [2] as [VARCHAR] - [ROLE_MP_SUPERADMIN] | Converted value on extraction: manager -> kr.re.bbp.code.CodeValue@31c91222",84.01216454499851,CRITICAL,15,"TRACE, DEBUG"
77790,1.38257159316509,0,INFO,0.0,0,0,0,0,1495,"DiscoveryClient_MANAGER/develop-server:manager:9003 - Heartbeat status: 200 | The total number of instances fetched by the delta processor : 0 | dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]",82.9542955899054,CRITICAL,15,DEBUG
77791,1.5273981882500138,0,INFO,0.0,0,0,0,0,1496,"The total number of instances fetched by the delta processor : 0 | dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | Decode done, empty stack: true",91.64389129500083,CRITICAL,15,DEBUG
77792,1.6722247833349382,0,INFO,0.0,0,0,0,0,1497,"dispatching command AsyncCommand [type=GET, output=ValueOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command] | Decode done, empty stack: true | [channel=0x2c773d34, /192.168.0.54:48926 -> 192.168.0.54/192.168.0.54:6379, epid=0x1] write() done",100.33348700009628,CRITICAL,15,DEBUG
